Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2015-02-06,45.7147216796875,46.96795982618536,45.467869656484304,46.36982228570543,8650100
2015-02-09,44.17665100097656,44.85074408305648,43.62598754466715,44.06272125514725,12961900
2015-02-10,45.61978530883789,45.93309671202781,44.52795077142343,45.00266238467202,9085300
2015-02-11,45.183048248291016,46.47426432305874,44.95518509672415,46.32235676260147,10060200
2015-02-12,45.458377838134766,46.04701913045141,44.05323212196125,44.385528749455744,9542800
2015-02-13,45.94257354736328,45.95206980454854,44.290579729698806,45.12606927395537,9895700
2015-02-17,45.581787109375,46.948958261549784,45.439375862197174,46.303350466747375,7260500
2015-02-18,46.81605911254883,46.948977780546514,45.74320988665566,46.14196589064873,8752700
2015-02-19,47.26227951049805,48.2306914815267,47.081890430097644,48.21170258541693,11462600
2015-02-20,48.4395637512207,48.5345046061551,46.64515479192575,47.29076274641175,10537900
2015-02-23,48.71489715576172,49.55988307614766,48.37310428419854,49.13264198669369,9508700
2015-02-24,48.91426086425781,48.95223864375177,46.863507854469134,47.74647130802152,13916700
2015-02-25,47.21480941772461,48.88579606968171,46.9584647510575,48.705403366233575,9577000
2015-02-26,46.85403060913086,47.83193890819176,46.54072285558612,47.83193890819176,7577300
2015-02-27,45.477359771728516,46.9014941659777,45.4298857278447,46.5217235454735,9396400
2015-03-02,45.866634368896484,46.11348279802701,45.429896960801024,45.76219724134674,11482900
2015-03-03,46.30335998535156,46.55020837092755,45.334948094071045,45.47736299228574,9051200
2015-03-04,46.47425079345703,46.48374342870127,45.55330943904857,46.379306332210305,6711000
2015-03-05,45.952083587646484,46.71162141104518,45.36343860547072,46.70212515101156,7041000
2015-03-06,45.572303771972656,46.46476008367305,45.477362921152235,45.885615098850394,7002300
2015-03-09,45.49635314941406,46.122975871421886,45.173552772760374,45.61977916633333,7460200
2015-03-10,44.376033782958984,45.17354926884533,44.11968913159251,45.097593688398334,9337100
2015-03-11,44.99315643310547,45.46786794410555,44.22412610321265,44.52794118051178,6630300
2015-03-12,46.217926025390625,46.2559038261959,45.15457295517992,45.16406559450003,7133500
2015-03-13,46.7306022644043,46.986946914750504,45.83814230651125,46.28437228545777,9188000
2015-03-16,47.68002700805664,47.89839387621888,46.94897082068139,47.25278590871246,10897800
2015-03-17,50.97453689575195,51.43975591748537,49.84472444548873,49.9681504915425,41837900
2015-03-18,51.392276763916016,51.838503187177686,50.642231596847964,50.97452825478346,21325000
2015-03-19,52.398658752441406,52.44613280409631,51.69608769779328,51.81001745388942,18897700
2015-03-20,52.93982696533203,53.21516051536689,52.0853484048341,52.39865612382157,137767200
2015-03-23,51.64860534667969,53.10122117234678,51.62012019790919,52.66448752331444,19042000
2015-03-24,51.202392578125,51.6581152716134,50.9460478839574,51.30682970779647,11940800
2015-03-25,49.379493713378906,51.05997303076879,49.30354174888579,50.908065480020866,14237900
2015-03-26,48.67692565917969,49.07568164638871,47.70851360512103,48.268673412220785,14242700
2015-03-27,49.996620178222656,50.17700926294499,48.78135977217388,48.78135977217388,9004000
2015-03-30,50.92705154418945,51.11693687750398,50.3668918028804,50.547284499321876,8167300
2015-03-31,50.11054611206055,51.01249871037026,50.01560525824328,50.94603938834589,8386400
2015-04-01,47.88890075683594,48.78136080547382,47.57559301128566,48.51551986969827,15191500
2015-04-02,46.692626953125,48.27816174432261,46.66414541993943,47.92687622190809,14109800
2015-04-06,45.64826583862305,46.227410905767165,45.25899887834832,45.90460689662755,13323400
2015-04-07,45.097591400146484,46.331840545692984,45.08809876395298,45.85712905727039,9393200
2015-04-08,46.27488327026367,46.607179904998496,45.3159639155803,45.38242324252727,11180000
2015-04-09,45.420406341552734,46.97745982065271,45.30647657087184,46.388818446745624,11576200
2015-04-10,45.31595993041992,46.32234962702446,45.30646729387445,45.724212115341295,11713400
2015-04-13,45.372928619384766,46.13246633822412,45.06911353184902,45.06911353184902,9350300
2015-04-14,45.021636962890625,45.36342982268625,44.508951294958514,45.08809990497206,9878400
2015-04-15,45.33494567871094,46.25588709544098,45.25899010457352,45.57230141524869,9846700
2015-04-16,45.800174713134766,46.43628649023848,45.33495577236665,45.39192246565313,7155900
2015-04-17,45.75270080566406,46.189438212080894,45.52484127530583,45.53433391333662,8659800
2015-04-20,47.24330139160156,47.262290292043105,45.48686975102644,46.151466779430855,9523500
2015-04-21,48.762367248535156,48.81933031223057,46.95846204844427,47.47115135227154,10850300
2015-04-22,48.80034255981445,48.93326119736681,47.85091958099909,48.80034255981445,7333300
2015-04-23,48.84782409667969,49.10416879388644,48.135756700581624,48.48704226856329,9821800
2015-04-24,50.04410171508789,50.76566545763794,48.88580774167202,49.351023134587514,20248100
2015-04-27,49.2465705871582,50.015604530225254,49.08517041366588,50.015604530225254,9843400
2015-04-28,48.600975036621094,49.199112700343115,47.48065530789325,49.08518292403111,9235700
2015-04-29,46.40780258178711,48.23069321261259,45.249505229849,48.021822591431594,18050300
2015-04-30,45.94163131713867,47.054731824497104,45.675245404998726,46.141418029353815,9400400
2015-05-01,46.988136291503906,47.406741169837325,46.15093016402349,46.28412493479367,8084600
2015-05-04,46.56953048706055,47.64457887054996,46.42682363264489,47.007159517795685,5589800
2015-05-05,44.72386932373047,46.34119786418098,44.61922174894809,45.86551321282411,11385000
2015-05-06,44.76192855834961,45.323236637155105,43.90569829471852,44.50505839050443,10116400
2015-05-07,46.67418670654297,47.20695127795292,45.094913558517206,45.094913558517206,11428000
2015-05-08,46.655155181884766,47.40673786173111,46.550503969604115,46.83591405725105,6478200
2015-05-11,47.2354850769043,47.853872916641606,46.426819030683,46.61709360798128,8036700
2015-05-12,46.474388122558594,46.99764413267957,46.26508934769601,46.7217461690132,6820500
2015-05-13,46.13190460205078,47.425763959949705,46.04628120939996,46.87397158556707,8553100
2015-05-14,46.445858001708984,46.702728198351316,46.1414200566188,46.56002132382116,7980100
2015-05-15,46.30315399169922,47.045224704302626,46.19850639031459,47.00716905151541,6650400
2015-05-18,46.61709976196289,46.77883081504605,46.02725176073876,46.19849853999515,6152300
2015-05-19,45.523014068603516,47.264021419851986,45.380310868308264,47.04520694271758,14984900
2015-05-20,40.96596908569336,45.24713153358788,40.88034569156802,45.24713153358788,51460300
2015-05-21,40.40467071533203,41.27992906255391,40.33807512931242,41.089654404274775,23895800
2015-05-22,40.5378532409668,40.8422911776043,39.976545114818926,40.62347663747025,16113100
2015-05-26,39.53891372680664,40.994507753221086,39.34863912021723,40.95645210606595,17481100
2015-05-27,40.18584442138672,40.385631121242696,39.57696496643782,39.62453633903932,13017800
2015-05-28,39.92897033691406,40.43319490021254,39.738695752722954,40.195352577270114,9238800
2015-05-29,40.30952072143555,40.52833524934244,39.310583570839285,39.65307713771487,13236100
2015-06-01,42.031497955322266,42.221772550172545,40.04313587896823,40.537848373904545,21917100
2015-06-02,41.65095138549805,41.96490503112683,40.94694005821102,41.19429450664494,14832900
2015-06-03,41.032562255859375,41.77462920875482,40.918395317578415,41.24186105100215,13272600
2015-06-04,40.119239807128906,41.841219468009484,39.84334548090762,40.95644576907376,14128000
2015-06-05,39.691139221191406,40.509317623804556,39.681623493242775,40.08120059578757,9951100
2015-06-08,37.921573638916016,39.23446403843909,37.36026571391004,39.072729401139824,25757800
2015-06-09,38.36872863769531,38.73976211329425,36.580153196432946,36.91313102602528,27024800
2015-06-10,38.463863372802734,39.20593030951723,37.769364178075,38.25456095303769,15731900
2015-06-11,38.07380676269531,39.2535028774203,37.99769546281033,38.80636169274888,10116700
2015-06-12,38.73023986816406,39.006137811493794,37.826438388158195,37.90254966736042,10333800
2015-06-15,38.12137222290039,39.0061460704429,38.064288751412185,38.38775449813941,8830300
2015-06-16,37.56005859375,38.35920893102918,37.40783965470567,38.1784500750346,9212100
2015-06-17,37.94061279296875,38.14039949651588,37.01778331108018,37.36027687669599,9567400
2015-06-18,38.035743713378906,38.26407393942856,37.68373809285544,37.86449695113812,10647000
2015-06-19,39.53891372680664,39.85286374287085,38.34018624572371,38.34018624572371,20198300
2015-06-22,40.937416076660156,41.14671846487287,40.185837156523256,40.832764882553796,15120200
2015-06-23,40.652015686035156,41.308459292326106,40.290494283104614,40.889858045744596,10702000
2015-06-24,40.18584442138672,40.83277226436995,40.02410973875127,40.62347346750539,6895900
2015-06-25,40.18584442138672,41.30845695689534,40.14778877498,40.57590572409009,8174200
2015-06-26,39.424747467041016,40.509311654598186,39.32009987933431,40.37611688725212,9819900
2015-06-29,37.81694030761719,39.310590238237175,37.664721321986704,38.78733770195658,17651700
2015-06-30,37.99768829345703,38.62559188229,37.9881761973594,38.24504634222551,11184500
2015-07-01,36.91313171386719,38.91100961620828,35.9617623210913,38.67316726801431,24907100
2015-07-02,37.1319465637207,37.8740171644279,36.53258645403975,37.122434466551624,11080000
2015-07-06,37.797908782958984,38.0547789765531,37.17952080210192,37.18903290000398,9157700
2015-07-07,38.69218826293945,38.75878745377836,37.35075767520849,37.98817700284044,10375900
2015-07-08,37.3983268737793,38.349696132677096,37.2365922125901,38.340180407744114,11193000
2015-07-09,37.74081802368164,38.32115387173406,37.731305927615495,37.902552690292794,8490900
2015-07-10,39.20592498779297,39.615014045885225,38.530453707384105,38.53996580281588,16451700
2015-07-13,40.35708999633789,40.6425037323486,39.919460923928206,39.919460923928206,12077000
2015-07-14,40.01460266113281,40.395148285376656,39.28204770725044,39.99557483554262,12701500
2015-07-15,39.51988983154297,40.16682138074083,38.42581345679131,39.377182955119146,17922800
2015-07-16,39.37718200683594,40.166820413441506,39.291558608880955,39.77675907368804,12111300
2015-07-17,39.38669204711914,39.80529324935603,39.2344730981979,39.43425978818465,9736000
2015-07-20,38.57802963256836,39.68161802539722,38.473378414674755,39.52939906187553,7645900
2015-07-21,38.9110107421875,39.29155633279808,38.52094942502952,38.530461522390596,7300000
2015-07-22,39.41523742675781,39.58648422166807,38.96809261458253,38.96809261458253,8302900
2015-07-23,40.5378532409668,41.679497317950684,39.957517290130774,40.69958430703639,16579900
2015-07-24,37.7027702331543,41.01353530043009,37.6932545068365,40.90888408605179,20152600
2015-07-27,38.187965393066406,38.82538474916203,37.00826942323241,37.702768618044665,12071400
2015-07-28,39.16787338256836,39.36766369907277,38.22601978281797,38.22601978281797,8186000
2015-07-29,38.749263763427734,39.320087412074564,38.47336584804103,39.091757226778796,6801400
2015-07-30,38.311649322509766,38.93955303295256,37.97866782762877,38.6065751672581,5855800
2015-07-31,38.1499137878418,38.56851867175274,37.9406149750728,38.55900294483487,6955900
2015-08-03,39.68162155151367,39.81481270278225,38.2545672807446,38.28311083400693,9261900
2015-08-04,40.66153335571289,40.69007327890211,39.84335501854728,40.10022521480996,13354300
2015-08-05,40.870826721191406,41.19429244786133,40.51882107514022,40.766175511212005,7581000
2015-08-06,40.222389221191406,41.433447835550716,39.821879900719175,41.24272928473793,7395500
2015-08-07,39.56441116333008,40.5084622828393,39.47858800358801,40.250992803613094,5588600
2015-08-10,39.74559783935547,40.46078973381942,39.52627276157168,39.812348791826444,6860600
2015-08-11,40.71825408935547,41.40483574737897,39.716986291595425,39.802809453555064,10378600
2015-08-12,40.54660415649414,40.69917824888067,38.79200027522236,40.40356435340845,10391900
2015-08-13,40.68964385986328,41.271333774431135,40.30821041455822,40.7754670216463,6605800
2015-08-14,40.889896392822266,41.16643443180982,40.384491760907224,40.384491760907224,4857400
2015-08-17,41.910240173339844,41.976991116939764,40.832683510342584,40.96618539754243,8385400
2015-08-18,41.60509490966797,42.387037708060255,41.233195729658696,42.015138528050976,6317200
2015-08-19,41.509735107421875,42.215392688713,41.20458686622949,41.509735107421875,8374000
2015-08-20,40.031673431396484,41.500201644990604,39.84095486742968,40.8517607100959,8905700
2015-08-21,37.90517044067383,39.66930899354293,37.90517044067383,39.478594064970984,16241600
2015-08-24,35.874019622802734,38.04820516557965,32.51738567598294,34.32920635535478,19612700
2015-08-25,35.75959014892578,37.657234000063035,35.75005585878699,37.56187291040706,12820300
2015-08-26,37.04692459106445,37.19949865836092,35.25418020974413,36.97063937624257,15679800
2015-08-27,37.21857833862305,37.619087619163174,36.207776304107036,37.352080219585275,13793600
2015-08-28,36.827606201171875,37.74305440677564,36.57013673437582,37.123220101045874,11825000
2015-08-31,37.170894622802734,37.914692795497515,36.82760203920424,36.8371399652225,12409600
2015-09-01,37.38069534301758,37.962385305538305,36.71318221163882,36.83714981946797,16042600
2015-09-02,39.5834846496582,39.5834846496582,37.95284805008888,38.11496009976432,19316800
2015-09-03,38.99225997924805,39.96492135419886,38.88736459013758,39.898170404338366,9905600
2015-09-04,38.7157096862793,39.402294890273254,38.28659757143621,38.52499480752821,9738400
2015-09-08,38.90643310546875,39.65023504940995,38.8015377263454,39.36415541992678,10814800
2015-09-09,39.09715270996094,40.22238812774772,38.74432576502384,39.24019252859544,12481200
2015-09-10,39.297401428222656,39.93630794348216,38.820606932939235,39.469047737536954,9181600
2015-09-11,40.19377899169922,40.19377899169922,39.14482887813913,39.3069409045049,8635200
2015-09-14,40.32727813720703,40.52753094649412,39.89816237612528,40.212844842483086,7362500
2015-09-15,40.66103744506836,40.86129027713678,39.9458456411209,40.39403366897714,7008300
2015-09-16,41.061546325683594,41.24272693793658,40.279603585733845,40.432177690171514,7703100
2015-09-17,41.948387145996094,42.52053916507089,40.994798022435546,41.10922769871974,12835700
2015-09-18,41.47159194946289,41.98652730368722,41.27133547196334,41.41437529336962,12446900
2015-09-21,41.223663330078125,41.967461789853516,40.88990854368003,41.69092366868981,6687200
2015-09-22,39.27833557128906,41.08062211089008,39.02086606563178,40.78500816639752,12483700
2015-09-23,39.326019287109375,39.57395087273221,38.620361695076014,39.40230452974178,8248800
2015-09-24,38.38196563720703,39.24019737980873,38.06727945236836,39.24019737980873,10507300
2015-09-25,38.3724250793457,39.12575766632529,38.0672732358553,39.030400216121365,7524900
2015-09-28,37.266265869140625,38.31521248304971,36.84668431345384,38.01959853587529,9635900
